,Movimiento_Id,dMovFecha,nMovTipoMovimiento_Id,nMovTipopago,Almacen_Id,nMovTipoOrigenDestino,nMovOrigenDestino_Id,nMovTipodestino,Documento_Id,sMovDocumento,sMovDocReferencia,Moneda_Id,nMovTipoCambio,nMovImporte,nMovIGV,nMovTotal,nMovSaldo,nMovTotalCancelado,dMovDetraccion,dMovPercepcion,dMovRetencion,sMovObservacion,nMovEstadoSunat,nMovEstado,nMovEliminado,dMovFecha_Act,Usuario_Id,nMovClasificador_Id,nMovMovimiento_Id,nMovOrdenCampo_Id
1228,1232,2018-09-22,2,1,1,2,25,2,1,1221,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3F856 - T2I998,3,2,0,2018-09-22 22:12:20,19,0,0,0
1229,1233,2018-09-22,2,1,1,2,69,2,1,1222,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C4I768 - T6M991,3,2,0,2018-09-22 22:31:38,19,0,0,0
1230,1234,2018-09-22,2,1,1,2,47,2,1,1223,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B5X931 - M1F985,3,2,0,2018-09-22 22:36:24,19,0,0,0
1231,1235,2018-09-22,2,1,1,2,4,2,1,1224,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ANU925 - TCZ988,3,2,0,2018-09-22 22:48:57,19,0,0,0
1232,1236,2018-09-22,2,1,1,2,4,2,1,1225,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ANV759 - TDB978,3,2,0,2018-09-22 22:50:59,19,0,0,0
1233,1237,2018-09-22,2,1,1,2,95,2,1,1226,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C7V853 - V3S987,3,2,0,2018-09-22 22:55:52,19,0,0,0
1234,1238,2018-09-22,2,1,1,2,4,2,1,1227,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AKR790 - T9G996,3,2,0,2018-09-22 23:09:18,19,0,0,0
1235,1239,2018-09-22,2,1,1,2,115,2,1,1228,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: DOM729 - M2D971,3,2,0,2018-09-22 23:40:43,19,0,0,0
1236,1240,2018-09-22,2,1,1,2,60,2,1,1229,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M866 - T8V971,3,2,0,2018-09-22 23:47:50,19,0,0,0
1237,1241,2018-09-22,2,1,1,2,144,2,1,1230,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M3J869 - T6G990,3,2,0,2018-09-22 23:56:47,19,0,0,0
1238,1242,2018-09-22,2,1,1,2,57,2,1,1231,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1O848 - T1X982,3,2,0,2018-09-22 23:58:51,19,0,0,0
1239,1243,2018-09-23,2,1,1,2,39,2,1,1232,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D6N885 - T9Y993,3,2,0,2018-09-23 00:20:21,19,0,0,0
1240,1244,2018-09-23,2,1,1,2,39,2,1,1233,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ALQ791 - TCN997,3,2,0,2018-09-23 00:22:17,19,0,0,0
1241,1245,2018-09-23,2,1,1,2,53,2,1,1234,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2A859 - T2J971,3,2,0,2018-09-23 00:23:55,19,0,0,0
1242,1246,2018-09-23,2,1,1,2,4,2,1,1235,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AKQ835 - TCC972,3,2,0,2018-09-23 00:38:25,19,0,0,0
1243,1247,2018-09-23,2,1,1,2,92,2,1,1236,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2H906 - A9J980,3,2,0,2018-09-23 00:41:10,19,0,0,0
1244,1248,2018-09-23,2,1,1,2,40,2,1,1237,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2O863 - T3L989,3,2,0,2018-09-23 00:48:25,19,0,0,0
1245,1249,2018-09-23,2,1,1,2,28,2,1,1238,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4W912 - T7K978,3,2,0,2018-09-23 00:49:43,19,0,0,0
1246,1250,2018-09-23,2,1,1,2,31,2,1,1239,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2V868 - M1W985,3,2,0,2018-09-23 00:59:53,19,0,0,0
1247,1251,2018-09-23,2,1,1,2,60,2,1,1240,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C6H717 - T9S993,3,2,0,2018-09-23 01:01:49,19,0,0,0
1248,1252,2018-09-23,2,1,1,2,62,2,1,1241,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4U933 - T7G982,3,2,0,2018-09-23 01:19:14,19,0,0,0
1249,1253,2018-09-23,2,1,1,2,125,2,1,1242,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9A812 - TEH988,3,2,0,2018-09-23 01:24:16,19,0,0,0
1250,1254,2018-09-23,2,1,1,2,62,2,1,1243,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8W873 - TEA995,3,2,0,2018-09-23 01:30:27,19,0,0,0
1251,1255,2018-09-23,2,1,1,2,85,2,1,1244,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: P2T827 - T1O978,3,2,0,2018-09-23 01:31:35,19,0,0,0
1252,1256,2018-09-23,2,1,1,2,20,2,1,1245,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A1Z805 - T0X983,3,2,0,2018-09-23 01:43:44,19,0,0,0
1253,1257,2018-09-23,2,1,1,2,105,2,1,1246,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ABO937 - TAU975,3,2,0,2018-09-23 01:46:51,19,0,0,0
1254,1258,2018-09-23,2,1,1,2,27,2,1,1247,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C0O805 - T8I971,3,2,0,2018-09-23 02:03:36,19,0,0,0
1255,1259,2018-09-23,2,1,1,2,163,2,1,1248,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3S863 - T0M981,3,2,0,2018-09-23 02:06:01,19,0,0,0
1256,1260,2018-09-23,2,2,1,2,12,2,1,1249,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6I877- T3F979,3,1,0,2018-09-23 02:08:06,19,0,0,0
1257,1261,2018-09-23,2,1,1,2,31,2,1,1250,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C6Z794 - TCU995,3,2,0,2018-09-23 02:13:40,19,0,0,0
1258,1262,2018-09-23,2,1,1,2,22,2,1,1251,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B7A792 - A3V984,3,2,0,2018-09-23 02:15:08,19,0,0,0
1259,1263,2018-09-23,2,1,1,2,62,2,1,1252,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6E808 - T0C984,3,2,0,2018-09-23 02:23:23,19,0,0,0
1260,1264,2018-09-23,2,1,1,2,56,2,1,1253,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1W933 - A6A991,3,2,0,2018-09-23 02:27:20,19,0,0,0
1261,1265,2018-09-23,2,1,1,2,60,2,1,1254,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M864 - D4C982,3,2,0,2018-09-23 02:36:04,19,0,0,0
1262,1266,2018-09-23,2,1,1,2,88,2,1,1255,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ASZ859 - TEA978,3,2,0,2018-09-23 02:37:13,19,0,0,0
1263,1267,2018-09-23,2,1,1,2,63,2,1,1256,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C0X767 - T7B972,3,2,0,2018-09-23 02:45:41,19,0,0,0
1264,1268,2018-09-23,2,1,1,2,4,2,1,1257,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUD799 - TEC975,3,2,0,2018-09-23 03:00:04,19,0,0,0
1265,1269,2018-09-23,2,1,1,2,92,2,1,1258,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D9C844 - T5J987,3,2,0,2018-09-23 03:09:01,19,0,0,0
1266,1270,2018-09-23,2,1,1,2,7,2,1,1259,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D1B724 - T7B999,3,2,0,2018-09-23 03:21:34,19,0,0,0
1267,1271,2018-09-23,2,1,1,2,119,2,1,1260,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2N885 - T1B998,3,2,0,2018-09-23 03:36:02,19,0,0,0
1268,1272,2018-09-23,2,1,1,2,17,2,1,1261,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A4W928 - T3Q981,3,2,0,2018-09-23 03:42:57,19,0,0,0
1269,1273,2018-09-23,2,1,1,2,125,2,1,1262,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3R827 - T6I972,3,2,0,2018-09-23 03:52:57,19,0,0,0
1270,1274,2018-09-23,2,1,1,2,35,2,1,1263,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6C929 - T3K988,3,2,0,2018-09-23 03:54:43,19,0,0,0
1271,1275,2018-09-23,2,1,1,2,73,2,1,1264,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARS824 - TDQ985,3,2,0,2018-09-23 03:58:47,19,0,0,0
1272,1276,2018-09-23,2,1,1,2,30,2,1,1265,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8U716 - TCU970,4,0,0,2018-09-23 04:03:13,19,0,0,0
1273,1277,2018-09-23,2,1,1,2,30,2,5,F001 1265,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: F8U716 - TCU970,3,1,0,2018-09-23 04:03:29,19,0,0,0
1274,1278,2018-09-23,2,1,1,2,30,2,1,1266,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8U716 - TCN981,3,2,0,2018-09-23 04:04:17,19,0,0,0
1275,1279,2018-09-23,2,1,1,2,60,2,1,1267,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8Z902 - TBF978,3,2,0,2018-09-23 04:09:53,19,0,0,0
1276,1280,2018-09-23,2,1,1,2,69,2,1,1268,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1S932 - T2E973,3,2,0,2018-09-23 04:24:41,19,0,0,0
1277,1281,2018-09-23,2,1,1,2,58,2,1,1269,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATA715 - TDZ980,3,2,0,2018-09-23 04:26:20,19,0,0,0
1278,1282,2018-09-23,2,1,1,2,92,2,1,1270,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARQ880 - T2U980,3,2,0,2018-09-23 04:31:29,19,0,0,0
1279,1283,2018-09-23,2,1,1,2,60,2,1,1271,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M852 - TCN974,3,2,0,2018-09-23 04:40:16,19,0,0,0
1280,1284,2018-09-23,2,1,1,2,106,2,1,1272,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AHS858 - TBS985,3,2,0,2018-09-23 04:56:16,19,0,0,0
1281,1285,2018-09-23,2,1,1,2,71,2,1,1273,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9K894 - T9S996,3,2,0,2018-09-23 05:07:06,19,0,0,0
1282,1286,2018-09-23,2,1,1,2,38,2,1,1274,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D8T836 - A2K989,3,2,0,2018-09-23 05:20:02,19,0,0,0
1283,1287,2018-09-23,2,1,1,2,106,2,1,1275,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AND880 - TCX981,3,2,0,2018-09-23 05:25:38,19,0,0,0
1284,1288,2018-09-23,2,1,1,2,60,2,1,1276,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C1T778 - T9T982,3,2,0,2018-09-23 05:29:31,19,0,0,0
1285,1289,2018-09-23,2,1,1,2,73,2,1,1277,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3D818 - T5I992,3,2,0,2018-09-23 05:41:25,19,0,0,0
1286,1290,2018-09-23,2,1,1,2,6,2,1,1278,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8A818 - TCJ995,3,2,0,2018-09-23 05:44:30,19,0,0,0
1287,1291,2018-09-23,2,1,1,2,124,2,1,1279,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: V4Z736 - TEV982,3,2,0,2018-09-23 05:54:51,19,0,0,0
1288,1292,2018-09-23,2,1,1,2,64,2,1,1280,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5F-861  T7Y-991,3,2,0,2018-09-23 06:28:53,17,0,0,0
1289,1293,2018-09-23,2,1,1,2,64,2,1,1281,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4C-849  T5Q-998,3,2,0,2018-09-23 06:50:26,17,0,0,0
1290,1294,2018-09-24,2,1,1,2,25,2,1,1282,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  T3F-856/T2I-998,3,2,0,2018-09-24 16:30:06,22,0,0,0
1291,1295,2018-09-24,2,1,1,2,53,2,1,1283,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  B2R-801/T1X-983,3,2,0,2018-09-24 16:32:18,22,0,0,0
1292,1296,2018-09-24,2,1,1,2,6,2,1,1284,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARC-757/TDM-973,3,2,0,2018-09-24 16:41:23,22,0,0,0
1293,1297,2018-09-24,2,1,1,2,164,2,1,1285,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  T2K-830/TFG-976,3,2,0,2018-09-24 17:02:52,22,0,0,0
1294,1298,2018-09-24,2,1,1,2,53,2,1,1286,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  T3A-833/T1X-985,3,2,0,2018-09-24 17:06:50,22,0,0,0
1295,1299,2018-09-24,2,1,1,2,26,2,1,1287,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2C-809/T8O-990,3,2,0,2018-09-24 17:24:12,22,0,0,0
1296,1300,2018-09-24,2,1,1,2,53,2,1,1288,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2F-928/T1X-984,3,2,0,2018-09-24 17:26:23,22,0,0,0
1297,1301,2018-09-24,2,1,1,2,24,2,1,1289,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2M-825/M2N-995,3,2,0,2018-09-24 17:33:49,22,0,0,0
1298,1302,2018-09-24,2,1,1,2,84,2,1,1290,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5N-930/T4W-988,3,2,0,2018-09-24 17:36:40,22,0,0,0
1299,1303,2018-09-24,2,1,1,2,6,2,1,1291,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B0H-850/M1M-998,3,2,0,2018-09-24 17:41:17,22,0,0,0
1300,1304,2018-09-24,2,1,1,2,53,2,1,1292,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  T2A-859/T2J-971,3,2,0,2018-09-24 18:03:43,22,0,0,0
1301,1305,2018-09-24,2,1,1,2,64,2,1,1293,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4C-849/T5Q-998,3,2,0,2018-09-24 18:13:26,22,0,0,0
1302,1306,2018-09-24,2,1,1,2,155,2,1,1294,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C8G-940/B3P-988,3,2,0,2018-09-24 18:33:33,18,0,0,0
1303,1307,2018-09-24,2,1,1,2,4,2,1,1295,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ABF-837/T3S-992,3,2,0,2018-09-24 18:36:01,18,0,0,0
1304,1308,2018-09-24,2,1,1,2,106,2,1,1296,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AND-880/TCX-981,3,2,0,2018-09-24 18:40:45,18,0,0,0
1305,1309,2018-09-24,2,1,1,2,92,2,1,1297,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARQ-880/T2U-980,3,2,0,2018-09-24 18:57:49,18,0,0,0
1306,1310,2018-09-24,2,1,1,2,119,2,1,1298,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2T-906/T3U-981,3,2,0,2018-09-24 19:01:57,18,0,0,0
1307,1311,2018-09-24,2,1,1,2,115,2,1,1299,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: DOM-729/M2D-971,3,2,0,2018-09-24 19:24:56,18,0,0,0
1308,1312,2018-09-24,2,1,1,2,144,2,1,1300,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M3J-869/M3D-749,3,2,0,2018-09-24 19:41:26,18,0,0,0
1309,1313,2018-09-24,2,1,1,2,54,2,1,1301,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4K-936/T6P-999,3,2,0,2018-09-24 19:48:44,18,0,0,0
1310,1314,2018-09-24,2,1,1,2,54,2,1,1302,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4K-905/T6Q-990,3,2,0,2018-09-24 19:51:27,18,0,0,0
1311,1315,2018-09-24,2,1,1,2,61,2,1,1303,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2E-838/T2T-988,3,2,0,2018-09-24 19:53:43,18,0,0,0
1312,1316,2018-09-24,2,1,1,2,148,2,1,1304,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:T3A-835/T3M-973,3,2,0,2018-09-24 20:15:27,18,0,0,0
1313,1317,2018-09-24,2,1,1,2,144,2,1,1305,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2X-917/T6G-990,3,2,0,2018-09-24 20:25:38,18,0,0,0
1314,1318,2018-09-24,2,1,1,2,106,2,1,1306,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AHT-833/TBS-994,3,2,0,2018-09-24 20:27:40,18,0,0,0
1315,1319,2018-09-24,2,1,1,2,106,2,1,1307,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AHS-858/TBS-985,3,2,0,2018-09-24 20:34:33,18,0,0,0
1316,1320,2018-09-24,2,1,1,2,71,2,1,1308,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F4E-898/TEI-974,3,2,0,2018-09-24 20:43:59,18,0,0,0
1317,1321,2018-09-24,2,1,1,2,68,2,1,1309,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C7D-855/F3J-988,3,2,0,2018-09-24 20:54:35,18,0,0,0
1318,1322,2018-09-24,2,1,1,2,112,2,1,1310,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6D-823/T0B-994,3,2,0,2018-09-24 21:01:25,18,0,0,0
1319,1323,2018-09-24,2,1,1,2,140,2,1,1311,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4D-849/D2Z-983,3,2,0,2018-09-24 21:14:25,18,0,0,0
1320,1324,2018-09-24,2,1,1,2,79,2,1,1312,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2J-722/M3T-993,3,2,0,2018-09-24 21:15:55,18,0,0,0
1321,1325,2018-09-24,2,1,1,2,97,2,1,1313,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T7U-819,3,2,0,2018-09-24 21:36:56,18,0,0,0
1322,1326,2018-09-24,2,1,1,2,28,2,1,1314,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLACA: ARC-728/TCW-988,4,0,0,2018-09-24 21:40:24,18,0,0,0
1323,1327,2018-09-24,2,1,1,2,47,2,1,1315,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1Y-869/A2P-970,3,2,0,2018-09-24 21:43:00,18,0,0,0
1324,1328,2018-09-24,2,1,1,2,64,2,1,1316,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5F-861/T7Y-991,3,2,0,2018-09-24 21:50:16,18,0,0,0
1325,1329,2018-09-24,2,1,1,2,71,2,1,1317,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: APO-886/TDH-974,3,2,0,2018-09-24 22:08:05,18,0,0,0
1326,1330,2018-09-24,2,1,1,2,119,2,1,1318,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6V-806/TAI-983,3,2,0,2018-09-24 22:09:57,18,0,0,0
1327,1331,2018-09-24,2,1,1,2,142,2,1,1319,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Q-943/T4Y-979,3,2,0,2018-09-24 22:27:19,18,0,0,0
1328,1332,2018-09-24,2,1,1,2,163,2,1,1320,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3S-863/T0M-981,3,2,0,2018-09-24 22:29:11,18,0,0,0
1329,1333,2018-09-24,2,1,1,2,119,2,1,1321,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9E-859/TET-977,3,2,0,2018-09-24 22:30:40,18,0,0,0
1330,1334,2018-09-24,2,1,1,2,66,2,1,1322,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B9U-842/T4D-984,3,2,0,2018-09-24 22:33:59,18,0,0,0
1331,1335,2018-09-24,2,1,1,2,112,2,1,1323,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6D-832/TOB-999,3,2,0,2018-09-24 22:39:33,18,0,0,0
1332,1336,2018-09-24,2,1,1,2,87,2,1,1324,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ANO-801/TDC-987,4,0,0,2018-09-24 22:52:27,18,0,0,0
1333,1337,2018-09-24,2,1,1,2,62,2,1,1325,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3L-899/T5B-992,3,2,0,2018-09-24 22:56:39,18,0,0,0
1334,1338,2018-09-24,2,1,1,2,124,2,1,1326,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F9N-850/T9Z-981,3,2,0,2018-09-24 23:13:51,18,0,0,0
1335,1339,2018-09-24,2,1,1,2,39,2,1,1327,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F4B-938/T9R-977,4,0,0,2018-09-24 23:37:23,18,0,0,0
1336,1340,2018-09-24,2,2,1,2,12,2,1,1328,,1,1.0,20.0,3.6,23.6,23.6,0.0,0.0,0.0,0.0,PLACA: T7N-891/T1T-998,3,1,0,2018-09-24 23:41:23,18,0,0,0
1337,1341,2018-09-25,2,1,1,2,47,2,1,1329,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4M-907/TBP-977,3,2,0,2018-09-25 00:02:39,18,0,0,0
1338,1342,2018-09-25,2,1,1,2,154,2,1,1330,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3B-819/T3Q-990,3,2,0,2018-09-25 00:08:12,18,0,0,0
1339,1343,2018-09-25,2,1,1,2,90,2,1,1331,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8P-700/T3O-997,3,2,0,2018-09-25 00:14:19,18,0,0,0
1340,1344,2018-09-25,2,1,1,2,63,2,1,1332,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4O-853/T6U-987,3,2,0,2018-09-25 00:16:09,18,0,0,0
1341,1345,2018-09-25,2,1,1,2,128,2,1,1333,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C2Z-875/T6E-976,3,2,0,2018-09-25 00:25:41,18,0,0,0
1342,1346,2018-09-25,2,1,1,2,117,2,1,1334,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2S-893/TFH-984,3,2,0,2018-09-25 00:47:58,18,0,0,0
1343,1347,2018-09-25,2,1,1,2,11,2,1,1335,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8S-786/T4Y-977,3,2,0,2018-09-25 00:50:49,18,0,0,0
1344,1348,2018-09-25,2,1,1,2,139,2,1,1336,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3X-842/T2Q-987,3,2,0,2018-09-25 00:55:37,18,0,0,0
1345,1349,2018-09-25,2,1,1,2,6,2,1,1337,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5V-922/T8Y-988,3,2,0,2018-09-25 00:57:57,18,0,0,0
1346,1350,2018-09-25,2,1,1,2,65,2,1,1338,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ACA-747/TAI-984,3,2,0,2018-09-25 01:08:39,18,0,0,0
1347,1351,2018-09-25,2,1,1,2,44,2,1,1339,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2K-763/T7K-984,3,2,0,2018-09-25 01:12:41,18,0,0,0
1348,1352,2018-09-25,2,1,1,2,116,2,1,1340,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1M-887/T7K.973,3,2,0,2018-09-25 01:18:26,18,0,0,0
